"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value","disease"
"DE","35-59",2024-01-25,2024-01-21,0,"quantile",0.75,2533,"sari"
"DE","35-59",2024-01-25,2024-01-21,0,"quantile",0.9,2657,"sari"
"DE","35-59",2024-01-25,2024-01-21,0,"quantile",0.975,2811,"sari"
"DE","35-59",2024-01-25,2024-01-14,-1,"mean",NA,2088,"sari"
"DE","35-59",2024-01-25,2024-01-14,-1,"quantile",0.025,1962,"sari"
"DE","35-59",2024-01-25,2024-01-14,-1,"quantile",0.1,1993,"sari"
"DE","35-59",2024-01-25,2024-01-14,-1,"quantile",0.25,2029,"sari"
"DE","35-59",2024-01-25,2024-01-14,-1,"quantile",0.5,2077,"sari"
"DE","35-59",2024-01-25,2024-01-14,-1,"quantile",0.75,2135,"sari"
"DE","35-59",2024-01-25,2024-01-14,-1,"quantile",0.9,2197,"sari"
"DE","35-59",2024-01-25,2024-01-14,-1,"quantile",0.975,2277,"sari"
"DE","35-59",2024-01-25,2024-01-07,-2,"mean",NA,2631,"sari"
"DE","35-59",2024-01-25,2024-01-07,-2,"quantile",0.025,2552,"sari"
"DE","35-59",2024-01-25,2024-01-07,-2,"quantile",0.1,2552,"sari"
"DE","35-59",2024-01-25,2024-01-07,-2,"quantile",0.25,2553,"sari"
"DE","35-59",2024-01-25,2024-01-07,-2,"quantile",0.5,2567,"sari"
"DE","35-59",2024-01-25,2024-01-07,-2,"quantile",0.75,2636,"sari"
"DE","35-59",2024-01-25,2024-01-07,-2,"quantile",0.9,2787,"sari"
"DE","35-59",2024-01-25,2024-01-07,-2,"quantile",0.975,3081,"sari"
"DE","35-59",2024-01-25,2023-12-31,-3,"mean",NA,2459,"sari"
"DE","35-59",2024-01-25,2023-12-31,-3,"quantile",0.025,2437,"sari"
"DE","35-59",2024-01-25,2023-12-31,-3,"quantile",0.1,2437,"sari"
"DE","35-59",2024-01-25,2023-12-31,-3,"quantile",0.25,2437,"sari"
"DE","35-59",2024-01-25,2023-12-31,-3,"quantile",0.5,2437,"sari"
"DE","35-59",2024-01-25,2023-12-31,-3,"quantile",0.75,2445,"sari"
"DE","35-59",2024-01-25,2023-12-31,-3,"quantile",0.9,2495,"sari"
"DE","35-59",2024-01-25,2023-12-31,-3,"quantile",0.975,2651,"sari"
"DE","35-59",2024-02-01,2024-01-28,0,"mean",NA,4507,"sari"
"DE","35-59",2024-02-01,2024-01-28,0,"quantile",0.025,3984,"sari"
"DE","35-59",2024-02-01,2024-01-28,0,"quantile",0.1,4136,"sari"
"DE","35-59",2024-02-01,2024-01-28,0,"quantile",0.25,4289,"sari"
"DE","35-59",2024-02-01,2024-01-28,0,"quantile",0.5,4481,"sari"
"DE","35-59",2024-02-01,2024-01-28,0,"quantile",0.75,4696,"sari"
"DE","35-59",2024-02-01,2024-01-28,0,"quantile",0.9,4910,"sari"
"DE","35-59",2024-02-01,2024-01-28,0,"quantile",0.975,5174,"sari"
"DE","35-59",2024-02-01,2024-01-21,-1,"mean",NA,2415,"sari"
"DE","35-59",2024-02-01,2024-01-21,-1,"quantile",0.025,2263,"sari"
"DE","35-59",2024-02-01,2024-01-21,-1,"quantile",0.1,2301,"sari"
"DE","35-59",2024-02-01,2024-01-21,-1,"quantile",0.25,2344,"sari"
"DE","35-59",2024-02-01,2024-01-21,-1,"quantile",0.5,2402,"sari"
"DE","35-59",2024-02-01,2024-01-21,-1,"quantile",0.75,2472,"sari"
"DE","35-59",2024-02-01,2024-01-21,-1,"quantile",0.9,2547,"sari"
"DE","35-59",2024-02-01,2024-01-21,-1,"quantile",0.975,2643,"sari"
"DE","35-59",2024-02-01,2024-01-14,-2,"mean",NA,2110,"sari"
"DE","35-59",2024-02-01,2024-01-14,-2,"quantile",0.025,2036,"sari"
"DE","35-59",2024-02-01,2024-01-14,-2,"quantile",0.1,2036,"sari"
"DE","35-59",2024-02-01,2024-01-14,-2,"quantile",0.25,2039,"sari"
"DE","35-59",2024-02-01,2024-01-14,-2,"quantile",0.5,2059,"sari"
"DE","35-59",2024-02-01,2024-01-14,-2,"quantile",0.75,2126,"sari"
"DE","35-59",2024-02-01,2024-01-14,-2,"quantile",0.9,2251,"sari"
"DE","35-59",2024-02-01,2024-01-14,-2,"quantile",0.975,2474,"sari"
"DE","35-59",2024-02-01,2024-01-07,-3,"mean",NA,2611,"sari"
"DE","35-59",2024-02-01,2024-01-07,-3,"quantile",0.025,2580,"sari"
"DE","35-59",2024-02-01,2024-01-07,-3,"quantile",0.1,2580,"sari"
"DE","35-59",2024-02-01,2024-01-07,-3,"quantile",0.25,2580,"sari"
"DE","35-59",2024-02-01,2024-01-07,-3,"quantile",0.5,2580,"sari"
"DE","35-59",2024-02-01,2024-01-07,-3,"quantile",0.75,2591,"sari"
"DE","35-59",2024-02-01,2024-01-07,-3,"quantile",0.9,2664,"sari"
"DE","35-59",2024-02-01,2024-01-07,-3,"quantile",0.975,2887,"sari"
"DE","35-59",2024-02-08,2024-02-04,0,"mean",NA,4333,"sari"
"DE","35-59",2024-02-08,2024-02-04,0,"quantile",0.025,3787,"sari"
"DE","35-59",2024-02-08,2024-02-04,0,"quantile",0.1,3940,"sari"
"DE","35-59",2024-02-08,2024-02-04,0,"quantile",0.25,4099,"sari"
"DE","35-59",2024-02-08,2024-02-04,0,"quantile",0.5,4301,"sari"
"DE","35-59",2024-02-08,2024-02-04,0,"quantile",0.75,4532,"sari"
"DE","35-59",2024-02-08,2024-02-04,0,"quantile",0.9,4765,"sari"
"DE","35-59",2024-02-08,2024-02-04,0,"quantile",0.975,5056,"sari"
"DE","35-59",2024-02-08,2024-01-28,-1,"mean",NA,4063,"sari"
"DE","35-59",2024-02-08,2024-01-28,-1,"quantile",0.025,3816,"sari"
"DE","35-59",2024-02-08,2024-01-28,-1,"quantile",0.1,3878,"sari"
"DE","35-59",2024-02-08,2024-01-28,-1,"quantile",0.25,3948,"sari"
"DE","35-59",2024-02-08,2024-01-28,-1,"quantile",0.5,4042,"sari"
"DE","35-59",2024-02-08,2024-01-28,-1,"quantile",0.75,4155,"sari"
"DE","35-59",2024-02-08,2024-01-28,-1,"quantile",0.9,4275,"sari"
"DE","35-59",2024-02-08,2024-01-28,-1,"quantile",0.975,4429,"sari"
"DE","35-59",2024-02-08,2024-01-21,-2,"mean",NA,2402,"sari"
"DE","35-59",2024-02-08,2024-01-21,-2,"quantile",0.025,2322,"sari"
"DE","35-59",2024-02-08,2024-01-21,-2,"quantile",0.1,2322,"sari"
"DE","35-59",2024-02-08,2024-01-21,-2,"quantile",0.25,2325,"sari"
"DE","35-59",2024-02-08,2024-01-21,-2,"quantile",0.5,2347,"sari"
"DE","35-59",2024-02-08,2024-01-21,-2,"quantile",0.75,2419,"sari"
"DE","35-59",2024-02-08,2024-01-21,-2,"quantile",0.9,2552,"sari"
"DE","35-59",2024-02-08,2024-01-21,-2,"quantile",0.975,2790,"sari"
"DE","35-59",2024-02-08,2024-01-14,-3,"mean",NA,2149,"sari"
"DE","35-59",2024-02-08,2024-01-14,-3,"quantile",0.025,2122,"sari"
"DE","35-59",2024-02-08,2024-01-14,-3,"quantile",0.1,2122,"sari"
"DE","35-59",2024-02-08,2024-01-14,-3,"quantile",0.25,2122,"sari"
"DE","35-59",2024-02-08,2024-01-14,-3,"quantile",0.5,2122,"sari"
"DE","35-59",2024-02-08,2024-01-14,-3,"quantile",0.75,2131,"sari"
"DE","35-59",2024-02-08,2024-01-14,-3,"quantile",0.9,2193,"sari"
"DE","35-59",2024-02-08,2024-01-14,-3,"quantile",0.975,2383,"sari"
"DE","35-59",2024-02-15,2024-02-11,0,"mean",NA,4029,"sari"
"DE","35-59",2024-02-15,2024-02-11,0,"quantile",0.025,3528,"sari"
"DE","35-59",2024-02-15,2024-02-11,0,"quantile",0.1,3668,"sari"
"DE","35-59",2024-02-15,2024-02-11,0,"quantile",0.25,3814,"sari"
"DE","35-59",2024-02-15,2024-02-11,0,"quantile",0.5,4000,"sari"
"DE","35-59",2024-02-15,2024-02-11,0,"quantile",0.75,4212,"sari"
"DE","35-59",2024-02-15,2024-02-11,0,"quantile",0.9,4427,"sari"
"DE","35-59",2024-02-15,2024-02-11,0,"quantile",0.975,4695,"sari"
"DE","35-59",2024-02-15,2024-02-04,-1,"mean",NA,4025,"sari"
"DE","35-59",2024-02-15,2024-02-04,-1,"quantile",0.025,3777,"sari"
"DE","35-59",2024-02-15,2024-02-04,-1,"quantile",0.1,3838,"sari"
"DE","35-59",2024-02-15,2024-02-04,-1,"quantile",0.25,3908,"sari"
"DE","35-59",2024-02-15,2024-02-04,-1,"quantile",0.5,4003,"sari"
"DE","35-59",2024-02-15,2024-02-04,-1,"quantile",0.75,4118,"sari"
"DE","35-59",2024-02-15,2024-02-04,-1,"quantile",0.9,4240,"sari"
"DE","35-59",2024-02-15,2024-02-04,-1,"quantile",0.975,4398,"sari"
"DE","35-59",2024-02-15,2024-01-28,-2,"mean",NA,4066,"sari"
"DE","35-59",2024-02-15,2024-01-28,-2,"quantile",0.025,3928,"sari"
"DE","35-59",2024-02-15,2024-01-28,-2,"quantile",0.1,3930,"sari"
"DE","35-59",2024-02-15,2024-01-28,-2,"quantile",0.25,3942,"sari"
"DE","35-59",2024-02-15,2024-01-28,-2,"quantile",0.5,3992,"sari"
"DE","35-59",2024-02-15,2024-01-28,-2,"quantile",0.75,4111,"sari"
"DE","35-59",2024-02-15,2024-01-28,-2,"quantile",0.9,4299,"sari"
"DE","35-59",2024-02-15,2024-01-28,-2,"quantile",0.975,4615,"sari"
"DE","35-59",2024-02-15,2024-01-21,-3,"mean",NA,2440,"sari"
"DE","35-59",2024-02-15,2024-01-21,-3,"quantile",0.025,2408,"sari"
"DE","35-59",2024-02-15,2024-01-21,-3,"quantile",0.1,2408,"sari"
"DE","35-59",2024-02-15,2024-01-21,-3,"quantile",0.25,2408,"sari"
"DE","35-59",2024-02-15,2024-01-21,-3,"quantile",0.5,2408,"sari"
"DE","35-59",2024-02-15,2024-01-21,-3,"quantile",0.75,2424,"sari"
"DE","35-59",2024-02-15,2024-01-21,-3,"quantile",0.9,2498,"sari"
"DE","35-59",2024-02-15,2024-01-21,-3,"quantile",0.975,2700,"sari"
"DE","35-59",2024-02-22,2024-02-18,0,"mean",NA,3270,"sari"
"DE","35-59",2024-02-22,2024-02-18,0,"quantile",0.025,2870,"sari"
"DE","35-59",2024-02-22,2024-02-18,0,"quantile",0.1,2981,"sari"
"DE","35-59",2024-02-22,2024-02-18,0,"quantile",0.25,3098,"sari"
"DE","35-59",2024-02-22,2024-02-18,0,"quantile",0.5,3247,"sari"
"DE","35-59",2024-02-22,2024-02-18,0,"quantile",0.75,3417,"sari"
"DE","35-59",2024-02-22,2024-02-18,0,"quantile",0.9,3590,"sari"
"DE","35-59",2024-02-22,2024-02-18,0,"quantile",0.975,3805,"sari"
"DE","35-59",2024-02-22,2024-02-11,-1,"mean",NA,3729,"sari"
"DE","35-59",2024-02-22,2024-02-11,-1,"quantile",0.025,3505,"sari"
"DE","35-59",2024-02-22,2024-02-11,-1,"quantile",0.1,3560,"sari"
"DE","35-59",2024-02-22,2024-02-11,-1,"quantile",0.25,3623,"sari"
"DE","35-59",2024-02-22,2024-02-11,-1,"quantile",0.5,3709,"sari"
"DE","35-59",2024-02-22,2024-02-11,-1,"quantile",0.75,3813,"sari"
"DE","35-59",2024-02-22,2024-02-11,-1,"quantile",0.9,3924,"sari"
"DE","35-59",2024-02-22,2024-02-11,-1,"quantile",0.975,4067,"sari"
"DE","35-59",2024-02-22,2024-02-04,-2,"mean",NA,3857,"sari"
"DE","35-59",2024-02-22,2024-02-04,-2,"quantile",0.025,3728,"sari"
"DE","35-59",2024-02-22,2024-02-04,-2,"quantile",0.1,3736,"sari"
"DE","35-59",2024-02-22,2024-02-04,-2,"quantile",0.25,3757,"sari"
"DE","35-59",2024-02-22,2024-02-04,-2,"quantile",0.5,3810,"sari"
"DE","35-59",2024-02-22,2024-02-04,-2,"quantile",0.75,3907,"sari"
"DE","35-59",2024-02-22,2024-02-04,-2,"quantile",0.9,4040,"sari"
"DE","35-59",2024-02-22,2024-02-04,-2,"quantile",0.975,4247,"sari"
"DE","35-59",2024-02-22,2024-01-28,-3,"mean",NA,4098,"sari"
"DE","35-59",2024-02-22,2024-01-28,-3,"quantile",0.025,4043,"sari"
"DE","35-59",2024-02-22,2024-01-28,-3,"quantile",0.1,4043,"sari"
"DE","35-59",2024-02-22,2024-01-28,-3,"quantile",0.25,4043,"sari"
"DE","35-59",2024-02-22,2024-01-28,-3,"quantile",0.5,4045,"sari"
"DE","35-59",2024-02-22,2024-01-28,-3,"quantile",0.75,4082,"sari"
"DE","35-59",2024-02-22,2024-01-28,-3,"quantile",0.9,4208,"sari"
"DE","35-59",2024-02-22,2024-01-28,-3,"quantile",0.975,4507,"sari"
"DE","35-59",2024-02-29,2024-02-25,0,"mean",NA,3186,"sari"
"DE","35-59",2024-02-29,2024-02-25,0,"quantile",0.025,2795,"sari"
"DE","35-59",2024-02-29,2024-02-25,0,"quantile",0.1,2903,"sari"
"DE","35-59",2024-02-29,2024-02-25,0,"quantile",0.25,3017,"sari"
"DE","35-59",2024-02-29,2024-02-25,0,"quantile",0.5,3163,"sari"
"DE","35-59",2024-02-29,2024-02-25,0,"quantile",0.75,3330,"sari"
"DE","35-59",2024-02-29,2024-02-25,0,"quantile",0.9,3500,"sari"
"DE","35-59",2024-02-29,2024-02-25,0,"quantile",0.975,3712,"sari"
"DE","35-59",2024-02-29,2024-02-18,-1,"mean",NA,3308,"sari"
"DE","35-59",2024-02-29,2024-02-18,-1,"quantile",0.025,3098,"sari"
"DE","35-59",2024-02-29,2024-02-18,-1,"quantile",0.1,3147,"sari"
"DE","35-59",2024-02-29,2024-02-18,-1,"quantile",0.25,3204,"sari"
"DE","35-59",2024-02-29,2024-02-18,-1,"quantile",0.5,3286,"sari"
"DE","35-59",2024-02-29,2024-02-18,-1,"quantile",0.75,3387,"sari"
"DE","35-59",2024-02-29,2024-02-18,-1,"quantile",0.9,3497,"sari"
"DE","35-59",2024-02-29,2024-02-18,-1,"quantile",0.975,3642,"sari"
"DE","35-59",2024-02-29,2024-02-11,-2,"mean",NA,3554,"sari"
"DE","35-59",2024-02-29,2024-02-11,-2,"quantile",0.025,3443,"sari"
"DE","35-59",2024-02-29,2024-02-11,-2,"quantile",0.1,3452,"sari"
"DE","35-59",2024-02-29,2024-02-11,-2,"quantile",0.25,3473,"sari"
"DE","35-59",2024-02-29,2024-02-11,-2,"quantile",0.5,3519,"sari"
"DE","35-59",2024-02-29,2024-02-11,-2,"quantile",0.75,3598,"sari"
"DE","35-59",2024-02-29,2024-02-11,-2,"quantile",0.9,3703,"sari"
"DE","35-59",2024-02-29,2024-02-11,-2,"quantile",0.975,3861,"sari"
"DE","35-59",2024-02-29,2024-02-04,-3,"mean",NA,3835,"sari"
"DE","35-59",2024-02-29,2024-02-04,-3,"quantile",0.025,3785,"sari"
"DE","35-59",2024-02-29,2024-02-04,-3,"quantile",0.1,3785,"sari"
"DE","35-59",2024-02-29,2024-02-04,-3,"quantile",0.25,3785,"sari"
"DE","35-59",2024-02-29,2024-02-04,-3,"quantile",0.5,3790,"sari"
"DE","35-59",2024-02-29,2024-02-04,-3,"quantile",0.75,3830,"sari"
"DE","35-59",2024-02-29,2024-02-04,-3,"quantile",0.9,3937,"sari"
"DE","35-59",2024-02-29,2024-02-04,-3,"quantile",0.975,4167,"sari"
"DE","35-59",2024-03-07,2024-03-03,0,"mean",NA,2065,"sari"
"DE","35-59",2024-03-07,2024-03-03,0,"quantile",0.025,1802,"sari"
"DE","35-59",2024-03-07,2024-03-03,0,"quantile",0.1,1873,"sari"
"DE","35-59",2024-03-07,2024-03-03,0,"quantile",0.25,1949,"sari"
"DE","35-59",2024-03-07,2024-03-03,0,"quantile",0.5,2047,"sari"
"DE","35-59",2024-03-07,2024-03-03,0,"quantile",0.75,2162,"sari"
"DE","35-59",2024-03-07,2024-03-03,0,"quantile",0.9,2279,"sari"
"DE","35-59",2024-03-07,2024-03-03,0,"quantile",0.975,2426,"sari"
"DE","35-59",2024-03-07,2024-02-25,-1,"mean",NA,3077,"sari"
"DE","35-59",2024-03-07,2024-02-25,-1,"quantile",0.025,2886,"sari"
"DE","35-59",2024-03-07,2024-02-25,-1,"quantile",0.1,2930,"sari"
"DE","35-59",2024-03-07,2024-02-25,-1,"quantile",0.25,2982,"sari"
"DE","35-59",2024-03-07,2024-02-25,-1,"quantile",0.5,3056,"sari"
"DE","35-59",2024-03-07,2024-02-25,-1,"quantile",0.75,3149,"sari"
"DE","35-59",2024-03-07,2024-02-25,-1,"quantile",0.9,3251,"sari"
"DE","35-59",2024-03-07,2024-02-25,-1,"quantile",0.975,3384,"sari"
"DE","35-59",2024-03-07,2024-02-18,-2,"mean",NA,3135,"sari"
"DE","35-59",2024-03-07,2024-02-18,-2,"quantile",0.025,3054,"sari"
"DE","35-59",2024-03-07,2024-02-18,-2,"quantile",0.1,3069,"sari"
"DE","35-59",2024-03-07,2024-02-18,-2,"quantile",0.25,3090,"sari"
"DE","35-59",2024-03-07,2024-02-18,-2,"quantile",0.5,3123,"sari"
"DE","35-59",2024-03-07,2024-02-18,-2,"quantile",0.75,3167,"sari"
"DE","35-59",2024-03-07,2024-02-18,-2,"quantile",0.9,3218,"sari"
"DE","35-59",2024-03-07,2024-02-18,-2,"quantile",0.975,3288,"sari"
"DE","35-59",2024-03-07,2024-02-11,-3,"mean",NA,3486,"sari"
"DE","35-59",2024-03-07,2024-02-11,-3,"quantile",0.025,3441,"sari"
"DE","35-59",2024-03-07,2024-02-11,-3,"quantile",0.1,3441,"sari"
"DE","35-59",2024-03-07,2024-02-11,-3,"quantile",0.25,3441,"sari"
"DE","35-59",2024-03-07,2024-02-11,-3,"quantile",0.5,3449,"sari"
"DE","35-59",2024-03-07,2024-02-11,-3,"quantile",0.75,3488,"sari"
"DE","35-59",2024-03-07,2024-02-11,-3,"quantile",0.9,3575,"sari"
"DE","35-59",2024-03-07,2024-02-11,-3,"quantile",0.975,3748,"sari"
"DE","35-59",2024-03-14,2024-03-10,0,"mean",NA,2003,"sari"
"DE","35-59",2024-03-14,2024-03-10,0,"quantile",0.025,1731,"sari"
"DE","35-59",2024-03-14,2024-03-10,0,"quantile",0.1,1801,"sari"
"DE","35-59",2024-03-14,2024-03-10,0,"quantile",0.25,1879,"sari"
"DE","35-59",2024-03-14,2024-03-10,0,"quantile",0.5,1982,"sari"
"DE","35-59",2024-03-14,2024-03-10,0,"quantile",0.75,2104,"sari"
"DE","35-59",2024-03-14,2024-03-10,0,"quantile",0.9,2232,"sari"
"DE","35-59",2024-03-14,2024-03-10,0,"quantile",0.975,2396,"sari"
"DE","35-59",2024-03-14,2024-03-03,-1,"mean",NA,2094,"sari"
"DE","35-59",2024-03-14,2024-03-03,-1,"quantile",0.025,1945,"sari"
"DE","35-59",2024-03-14,2024-03-03,-1,"quantile",0.1,1972,"sari"
"DE","35-59",2024-03-14,2024-03-03,-1,"quantile",0.25,2009,"sari"
"DE","35-59",2024-03-14,2024-03-03,-1,"quantile",0.5,2069,"sari"
"DE","35-59",2024-03-14,2024-03-03,-1,"quantile",0.75,2151,"sari"
"DE","35-59",2024-03-14,2024-03-03,-1,"quantile",0.9,2247,"sari"
"DE","35-59",2024-03-14,2024-03-03,-1,"quantile",0.975,2380,"sari"
"DE","35-59",2024-03-14,2024-02-25,-2,"mean",NA,2896,"sari"
"DE","35-59",2024-03-14,2024-02-25,-2,"quantile",0.025,2823,"sari"
"DE","35-59",2024-03-14,2024-02-25,-2,"quantile",0.1,2836,"sari"
"DE","35-59",2024-03-14,2024-02-25,-2,"quantile",0.25,2855,"sari"
"DE","35-59",2024-03-14,2024-02-25,-2,"quantile",0.5,2885,"sari"
"DE","35-59",2024-03-14,2024-02-25,-2,"quantile",0.75,2925,"sari"
"DE","35-59",2024-03-14,2024-02-25,-2,"quantile",0.9,2971,"sari"
"DE","35-59",2024-03-14,2024-02-25,-2,"quantile",0.975,3034,"sari"
"DE","35-59",2024-03-14,2024-02-18,-3,"mean",NA,3167,"sari"
"DE","35-59",2024-03-14,2024-02-18,-3,"quantile",0.025,3125,"sari"
"DE","35-59",2024-03-14,2024-02-18,-3,"quantile",0.1,3125,"sari"
"DE","35-59",2024-03-14,2024-02-18,-3,"quantile",0.25,3126,"sari"
"DE","35-59",2024-03-14,2024-02-18,-3,"quantile",0.5,3136,"sari"
"DE","35-59",2024-03-14,2024-02-18,-3,"quantile",0.75,3175,"sari"
"DE","35-59",2024-03-14,2024-02-18,-3,"quantile",0.9,3249,"sari"
"DE","35-59",2024-03-14,2024-02-18,-3,"quantile",0.975,3385,"sari"
"DE","35-59",2024-03-21,2024-03-17,0,"mean",NA,1847,"sari"
"DE","35-59",2024-03-21,2024-03-17,0,"quantile",0.025,1605,"sari"
"DE","35-59",2024-03-21,2024-03-17,0,"quantile",0.1,1669,"sari"
"DE","35-59",2024-03-21,2024-03-17,0,"quantile",0.25,1738,"sari"
"DE","35-59",2024-03-21,2024-03-17,0,"quantile",0.5,1829,"sari"
"DE","35-59",2024-03-21,2024-03-17,0,"quantile",0.75,1937,"sari"
"DE","35-59",2024-03-21,2024-03-17,0,"quantile",0.9,2048,"sari"
"DE","35-59",2024-03-21,2024-03-17,0,"quantile",0.975,2191,"sari"
"DE","35-59",2024-03-21,2024-03-10,-1,"mean",NA,2028,"sari"
"DE","35-59",2024-03-21,2024-03-10,-1,"quantile",0.025,1900,"sari"
"DE","35-59",2024-03-21,2024-03-10,-1,"quantile",0.1,1927,"sari"
"DE","35-59",2024-03-21,2024-03-10,-1,"quantile",0.25,1961,"sari"
"DE","35-59",2024-03-21,2024-03-10,-1,"quantile",0.5,2012,"sari"
"DE","35-59",2024-03-21,2024-03-10,-1,"quantile",0.75,2077,"sari"
"DE","35-59",2024-03-21,2024-03-10,-1,"quantile",0.9,2149,"sari"
"DE","35-59",2024-03-21,2024-03-10,-1,"quantile",0.975,2247,"sari"
"DE","35-59",2024-03-21,2024-03-03,-2,"mean",NA,2038,"sari"
"DE","35-59",2024-03-21,2024-03-03,-2,"quantile",0.025,1987,"sari"
"DE","35-59",2024-03-21,2024-03-03,-2,"quantile",0.1,1996,"sari"
"DE","35-59",2024-03-21,2024-03-03,-2,"quantile",0.25,2009,"sari"
"DE","35-59",2024-03-21,2024-03-03,-2,"quantile",0.5,2030,"sari"
"DE","35-59",2024-03-21,2024-03-03,-2,"quantile",0.75,2057,"sari"
"DE","35-59",2024-03-21,2024-03-03,-2,"quantile",0.9,2089,"sari"
"DE","35-59",2024-03-21,2024-03-03,-2,"quantile",0.975,2133,"sari"
"DE","35-59",2024-03-21,2024-02-25,-3,"mean",NA,2870,"sari"
"DE","35-59",2024-03-21,2024-02-25,-3,"quantile",0.025,2838,"sari"
"DE","35-59",2024-03-21,2024-02-25,-3,"quantile",0.1,2838,"sari"
"DE","35-59",2024-03-21,2024-02-25,-3,"quantile",0.25,2838,"sari"
"DE","35-59",2024-03-21,2024-02-25,-3,"quantile",0.5,2845,"sari"
"DE","35-59",2024-03-21,2024-02-25,-3,"quantile",0.75,2875,"sari"
"DE","35-59",2024-03-21,2024-02-25,-3,"quantile",0.9,2934,"sari"
"DE","35-59",2024-03-21,2024-02-25,-3,"quantile",0.975,3046,"sari"
"DE","35-59",2024-03-28,2024-03-24,0,"mean",NA,1290,"sari"
"DE","35-59",2024-03-28,2024-03-24,0,"quantile",0.025,1120,"sari"
"DE","35-59",2024-03-28,2024-03-24,0,"quantile",0.1,1164,"sari"
"DE","35-59",2024-03-28,2024-03-24,0,"quantile",0.25,1212,"sari"
"DE","35-59",2024-03-28,2024-03-24,0,"quantile",0.5,1277,"sari"
"DE","35-59",2024-03-28,2024-03-24,0,"quantile",0.75,1353,"sari"
"DE","35-59",2024-03-28,2024-03-24,0,"quantile",0.9,1432,"sari"
"DE","35-59",2024-03-28,2024-03-24,0,"quantile",0.975,1533,"sari"
"DE","35-59",2024-03-28,2024-03-17,-1,"mean",NA,1997,"sari"
"DE","35-59",2024-03-28,2024-03-17,-1,"quantile",0.025,1866,"sari"
"DE","35-59",2024-03-28,2024-03-17,-1,"quantile",0.1,1892,"sari"
"DE","35-59",2024-03-28,2024-03-17,-1,"quantile",0.25,1926,"sari"
"DE","35-59",2024-03-28,2024-03-17,-1,"quantile",0.5,1978,"sari"
"DE","35-59",2024-03-28,2024-03-17,-1,"quantile",0.75,2048,"sari"
"DE","35-59",2024-03-28,2024-03-17,-1,"quantile",0.9,2126,"sari"
"DE","35-59",2024-03-28,2024-03-17,-1,"quantile",0.975,2232,"sari"
"DE","35-59",2024-03-28,2024-03-10,-2,"mean",NA,1916,"sari"
"DE","35-59",2024-03-28,2024-03-10,-2,"quantile",0.025,1864,"sari"
"DE","35-59",2024-03-28,2024-03-10,-2,"quantile",0.1,1868,"sari"
"DE","35-59",2024-03-28,2024-03-10,-2,"quantile",0.25,1878,"sari"
"DE","35-59",2024-03-28,2024-03-10,-2,"quantile",0.5,1899,"sari"
"DE","35-59",2024-03-28,2024-03-10,-2,"quantile",0.75,1936,"sari"
"DE","35-59",2024-03-28,2024-03-10,-2,"quantile",0.9,1985,"sari"
"DE","35-59",2024-03-28,2024-03-10,-2,"quantile",0.975,2059,"sari"
"DE","35-59",2024-03-28,2024-03-03,-3,"mean",NA,2061,"sari"
"DE","35-59",2024-03-28,2024-03-03,-3,"quantile",0.025,2036,"sari"
"DE","35-59",2024-03-28,2024-03-03,-3,"quantile",0.1,2036,"sari"
"DE","35-59",2024-03-28,2024-03-03,-3,"quantile",0.25,2037,"sari"
"DE","35-59",2024-03-28,2024-03-03,-3,"quantile",0.5,2044,"sari"
"DE","35-59",2024-03-28,2024-03-03,-3,"quantile",0.75,2068,"sari"
"DE","35-59",2024-03-28,2024-03-03,-3,"quantile",0.9,2108,"sari"
"DE","35-59",2024-03-28,2024-03-03,-3,"quantile",0.975,2181,"sari"
"DE","35-59",2024-04-04,2024-03-31,0,"mean",NA,1536,"sari"
"DE","35-59",2024-04-04,2024-03-31,0,"quantile",0.025,1335,"sari"
"DE","35-59",2024-04-04,2024-03-31,0,"quantile",0.1,1387,"sari"
"DE","35-59",2024-04-04,2024-03-31,0,"quantile",0.25,1444,"sari"
"DE","35-59",2024-04-04,2024-03-31,0,"quantile",0.5,1520,"sari"
"DE","35-59",2024-04-04,2024-03-31,0,"quantile",0.75,1610,"sari"
"DE","35-59",2024-04-04,2024-03-31,0,"quantile",0.9,1704,"sari"
"DE","35-59",2024-04-04,2024-03-31,0,"quantile",0.975,1825,"sari"
"DE","35-59",2024-04-04,2024-03-24,-1,"mean",NA,1470,"sari"
"DE","35-59",2024-04-04,2024-03-24,-1,"quantile",0.025,1391,"sari"
"DE","35-59",2024-04-04,2024-03-24,-1,"quantile",0.1,1406,"sari"
"DE","35-59",2024-04-04,2024-03-24,-1,"quantile",0.25,1426,"sari"
"DE","35-59",2024-04-04,2024-03-24,-1,"quantile",0.5,1458,"sari"
"DE","35-59",2024-04-04,2024-03-24,-1,"quantile",0.75,1501,"sari"
"DE","35-59",2024-04-04,2024-03-24,-1,"quantile",0.9,1550,"sari"
"DE","35-59",2024-04-04,2024-03-24,-1,"quantile",0.975,1618,"sari"
"DE","35-59",2024-04-04,2024-03-17,-2,"mean",NA,1946,"sari"
"DE","35-59",2024-04-04,2024-03-17,-2,"quantile",0.025,1892,"sari"
"DE","35-59",2024-04-04,2024-03-17,-2,"quantile",0.1,1893,"sari"
"DE","35-59",2024-04-04,2024-03-17,-2,"quantile",0.25,1898,"sari"
"DE","35-59",2024-04-04,2024-03-17,-2,"quantile",0.5,1918,"sari"
